scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,353,355,4.542603225672529,9.69670468389284,0.4999999998333333
OSM_LARGE,354,360,13.041655873022515,9.479282891163404,0.3333333332222222
OSM_LARGE,355,376,17.046239068098462,9.167887422108713,0.4999999998333333
OSM_LARGE,356,371,13.049369342839782,9.00389600716526,0.4999999998333333
OSM_LARGE,356,357,3.5010859791735314,8.47014762528925,0.4999999998333333
OSM_LARGE,357,361,4.244070834407219,9.6002890568304,0.3333333332222222
OSM_LARGE,358,377,15.787172941611486,9.631337961439364,0.3333333332222222
OSM_LARGE,359,366,17.644863554010808,11.724935745055486,0.1666666666111111
OSM_LARGE,360,375,38.09170059315247,9.731910315879196,0.3333333332222222
OSM_LARGE,361,364,3.932764049720861,9.61745271155009,0.3333333332222222
OSM_LARGE,362,363,1.7840938160843065,9.601234897663817,0.3333333332222222
OSM_LARGE,363,365,1.526218380711899,11.576019205035186,0.3333333332222222
OSM_LARGE,364,370,4.072428240326402,9.404315488153166,0.3333333332222222
OSM_LARGE,365,367,1.7432794548782908,11.2246604965202,0.3333333332222222
OSM_LARGE,366,369,4.163515958125337,10.001724585309143,0.4999999998333333
OSM_LARGE,367,381,64.59258997895444,9.442519348236694,0.4999999998333333
OSM_LARGE,368,379,11.391519778107495,12.090697500420061,0.3333333332222222
OSM_LARGE,369,403,32.57503137580316,9.52461213239641,0.4999999998333333
OSM_LARGE,370,373,4.4402125367718295,10.911637625827458,0.3333333332222222
OSM_LARGE,371,386,18.063041034612002,10.446731311724166,0.3333333332222222
OSM_LARGE,372,402,29.875727630957872,9.09943110909401,0.4999999998333333
OSM_LARGE,373,457,58.739266915162375,10.122876320292482,0.3333333332222222
OSM_LARGE,374,376,12.783982118075626,13.355565560006584,0.1666666666111111
OSM_LARGE,375,378,11.837684010148356,12.198200531202025,0.3333333332222222
OSM_LARGE,377,381,3.966437018232508,8.75729223421235,0.4999999998333333
OSM_LARGE,378,382,12.677244406357818,9.926224800123173,0.3333333332222222
OSM_LARGE,379,394,11.910515971895236,10.202882195408696,0.3333333332222222
OSM_LARGE,380,384,3.6507156081464442,11.304149946427266,0.1666666666111111
OSM_LARGE,381,383,2.247624106768563,8.605716366085764,0.6666666664444444
OSM_LARGE,382,390,15.224299588025747,12.263313699327082,0.3333333332222222
OSM_LARGE,383,413,23.91887019732152,7.679369031014985,0.6666666664444444
OSM_LARGE,383,385,3.969198055864685,8.431396001486922,0.4999999998333333
OSM_LARGE,384,389,3.8498295297694933,11.581835053401356,0.3333333332222222
OSM_LARGE,385,387,5.5203870603620695,13.0087113745582,0.1666666666111111
OSM_LARGE,386,388,2.1586819111358504,11.861839564708756,0.3333333332222222
OSM_LARGE,388,391,1.7799370188324033,10.508307548799078,0.3333333332222222
OSM_LARGE,389,395,4.649892984578408,9.807191861035303,0.3333333332222222
OSM_LARGE,390,393,5.7939600449431925,11.473189229372501,0.3333333332222222
OSM_LARGE,391,392,1.6339800197027277,10.250770849116368,0.3333333332222222
OSM_LARGE,392,437,54.33677687100982,11.437581922662007,0.3333333332222222
OSM_LARGE,393,399,25.086298341305426,9.933949005555244,0.3333333332222222
OSM_LARGE,394,396,4.1263275825412835,10.857724579811064,0.3333333332222222
OSM_LARGE,395,397,4.9365428622229635,12.326472225610015,0.3333333332222222
OSM_LARGE,396,398,3.9090309301028294,10.005447683351656,0.3333333332222222
OSM_LARGE,397,400,2.4974949741263024,8.291596085585425,0.4999999998333333
OSM_LARGE,398,404,2.9472747597823545,10.99107918314452,0.3333333332222222
OSM_LARGE,399,405,11.037001894984364,11.406409271439175,0.3333333332222222
OSM_LARGE,400,408,2.2422739023177267,8.853690909955366,0.4999999998333333
OSM_LARGE,400,401,2.98317084891337,10.702233148363673,0.3333333332222222
OSM_LARGE,402,427,14.138564186570314,8.888820371245377,0.4999999998333333
OSM_LARGE,402,466,32.732714516512296,10.572038002635038,0.4999999998333333
OSM_LARGE,403,416,6.974030234724767,11.824788926297286,0.3333333332222222
OSM_LARGE,404,410,3.6077334508361902,10.023433870058373,0.3333333332222222
OSM_LARGE,405,442,65.64414198067752,8.43838875735801,0.4999999998333333
OSM_LARGE,406,407,2.306073281008225,11.168753108075695,0.1666666666111111
OSM_LARGE,407,425,36.201059334006885,9.567301931156916,0.3333333332222222
OSM_LARGE,408,419,5.524134395773301,7.328419121848962,0.6666666664444444
OSM_LARGE,409,411,3.041044145483207,12.056344434531017,0.1666666666111111
OSM_LARGE,410,414,3.0367309512660015,11.578847520931017,0.3333333332222222
OSM_LARGE,411,412,2.47163305692948,10.961888744816676,0.3333333332222222
OSM_LARGE,412,422,4.112604369491845,12.10866017061827,0.3333333332222222
OSM_LARGE,413,421,3.600854365609872,9.229740413297435,0.4999999998333333
OSM_LARGE,413,415,4.450944951435071,10.518712884530837,0.4999999998333333
OSM_LARGE,414,426,7.096472046135688,10.355433317593905,0.3333333332222222
OSM_LARGE,415,417,6.802657697931595,10.947060034811257,0.1666666666111111
OSM_LARGE,416,429,6.889079711983806,11.92149799804389,0.3333333332222222
OSM_LARGE,418,419,3.084351121874884,9.412034404211909,0.4999999998333333
OSM_LARGE,419,424,3.5493322038987323,7.70609213764745,0.6666666664444444
OSM_LARGE,419,420,3.2255184303800366,8.300125614192043,0.4999999998333333
OSM_LARGE,421,423,0.4782992688183007,12.127896304056787,0.3333333332222222
OSM_LARGE,422,434,9.377626974761315,9.628570193339568,0.3333333332222222
OSM_LARGE,423,458,20.121906646247513,10.715731553227707,0.3333333332222222
OSM_LARGE,424,430,3.965764269096205,11.776010629846155,0.3333333332222222
OSM_LARGE,425,428,7.988949732019564,9.58785504855195,0.3333333332222222
OSM_LARGE,426,436,6.93386687277127,7.999028941905954,0.6666666664444444
OSM_LARGE,427,435,4.9644525645370585,10.195941944165593,0.3333333332222222
OSM_LARGE,428,431,14.965988229694654,10.322983548647713,0.3333333332222222
OSM_LARGE,429,433,3.5114616687635767,11.099001548952018,0.3333333332222222
OSM_LARGE,430,446,7.584726086207623,9.853964625235108,0.3333333332222222
OSM_LARGE,431,432,3.752721859368801,10.5325613768548,0.3333333332222222
OSM_LARGE,432,436,7.381720463490537,8.205409035341534,0.6666666664444444
OSM_LARGE,433,494,25.084806010820873,10.521138567701241,0.4999999998333333
OSM_LARGE,434,448,10.484675280116036,10.010172704002478,0.4999999998333333
OSM_LARGE,435,438,3.606992048249448,10.279831739757464,0.3333333332222222
OSM_LARGE,436,445,5.049841111681838,9.025917182717759,0.6666666664444444
OSM_LARGE,436,440,10.914774862477547,7.832845892457262,0.6666666664444444
OSM_LARGE,437,439,2.7997070972563183,11.102986220209063,0.3333333332222222
OSM_LARGE,438,444,3.0821646032252024,10.665996739800521,0.3333333332222222
OSM_LARGE,439,441,2.405350349200681,11.035528219982048,0.3333333332222222
OSM_LARGE,440,443,1.9857556664548341,12.274549679482645,0.3333333332222222
OSM_LARGE,441,448,1.7513683961138269,8.525252678494711,0.4999999998333333
OSM_LARGE,442,459,6.95363650165227,9.718768767956766,0.4999999998333333
OSM_LARGE,442,464,27.39169947390775,7.847625633038081,0.6666666664444444
OSM_LARGE,443,447,3.5765657259687744,10.692554373576373,0.3333333332222222
OSM_LARGE,444,449,3.056317926937022,10.738271034864036,0.3333333332222222
OSM_LARGE,445,453,3.582383282933627,12.378437898240898,0.3333333332222222
OSM_LARGE,446,477,13.092204388218132,8.525532716529908,0.4999999998333333
OSM_LARGE,447,452,3.5081526918037036,13.560960302379463,0.1666666666111111
OSM_LARGE,448,451,1.7604968767595828,8.403838827773239,0.4999999998333333
OSM_LARGE,449,450,4.134668224200863,12.062608955609525,0.3333333332222222
OSM_LARGE,450,454,4.140430569069708,12.233957034824957,0.3333333332222222
OSM_LARGE,451,455,1.7814475202181315,10.798512706593478,0.3333333332222222
OSM_LARGE,453,462,4.090618981030589,10.31459474232478,0.3333333332222222
OSM_LARGE,454,456,5.904755705198542,9.754853008373493,0.3333333332222222
OSM_LARGE,455,464,4.764200516281473,8.394664108268973,0.4999999998333333
OSM_LARGE,456,460,7.61598416856136,9.032914282200677,0.4999999998333333
OSM_LARGE,457,470,6.369946024531579,12.804115087313946,0.1666666666111111
OSM_LARGE,458,492,12.81371872033743,9.468058347947,0.3333333332222222
OSM_LARGE,459,491,12.546652454548521,11.00584431431433,0.3333333332222222
OSM_LARGE,460,477,46.358574069728945,7.126910971912098,0.6666666664444444
OSM_LARGE,460,461,3.8063109750710216,10.13817096901903,0.4999999998333333
OSM_LARGE,461,463,3.4415822811969656,9.80744435844749,0.3333333332222222
OSM_LARGE,462,467,2.099431939926297,9.809499052056358,0.3333333332222222
OSM_LARGE,463,465,3.2097780666194264,10.103556521017579,0.3333333332222222
OSM_LARGE,464,472,8.601399977831466,6.978090211753903,0.6666666664444444
OSM_LARGE,465,468,2.816133342010422,11.065217400826574,0.3333333332222222
OSM_LARGE,466,475,3.35892522121355,11.61102432522718,0.3333333332222222
OSM_LARGE,467,473,2.4909170669033096,10.484347590194709,0.3333333332222222
OSM_LARGE,468,469,2.836638054636578,10.234217355950348,0.3333333332222222
OSM_LARGE,469,474,1.976760192042524,12.14076404689822,0.3333333332222222
OSM_LARGE,471,476,58.80203758066764,9.469320326376888,0.3333333332222222
OSM_LARGE,471,534,38.18860549415178,9.555666191440752,0.3333333332222222
OSM_LARGE,472,500,17.887156778487444,10.416569272665916,0.4999999998333333
OSM_LARGE,472,479,15.738595495978526,9.684056747119794,0.4999999998333333
OSM_LARGE,473,481,3.8668312583989852,11.337297549062866,0.3333333332222222
OSM_LARGE,474,478,2.240254143108503,11.509593584721248,0.3333333332222222
OSM_LARGE,475,502,9.882689400116567,9.802540713148924,0.3333333332222222
OSM_LARGE,476,490,76.4049923525912,12.12929759620239,0.3333333332222222
OSM_LARGE,477,483,20.57141804852077,10.24948551752845,0.4999999998333333
OSM_LARGE,478,488,2.5702420601628524,11.193121132290514,0.3333333332222222
OSM_LARGE,479,480,3.6838744063685462,9.519570016448156,0.3333333332222222
OSM_LARGE,480,482,3.9108474524013306,10.015808168143824,0.3333333332222222
OSM_LARGE,481,498,4.386792019753353,11.75350314879054,0.3333333332222222
OSM_LARGE,482,487,6.083735538214185,10.977920649490885,0.3333333332222222
OSM_LARGE,483,489,8.90614249537517,9.347125995788936,0.4999999998333333
OSM_LARGE,484,489,7.065102598119519,10.248532480758824,0.4999999998333333
OSM_LARGE,484,485,5.148340165015073,10.825916828397803,0.3333333332222222
OSM_LARGE,485,486,9.440654609633567,10.891208209947951,0.3333333332222222
OSM_LARGE,486,487,7.339129294354127,10.796393327544147,0.3333333332222222
OSM_LARGE,488,496,3.4981464151373203,10.460157053691056,0.3333333332222222
OSM_LARGE,489,493,6.076002497655076,9.090976692872168,0.4999999998333333
OSM_LARGE,490,528,29.002498062437322,8.792553487077635,0.4999999998333333
OSM_LARGE,491,524,26.465708215495713,12.399157139173148,0.3333333332222222
OSM_LARGE,492,511,13.99808404101468,9.544390092367784,0.3333333332222222
OSM_LARGE,493,495,3.6359241590055857,10.10459827369136,0.3333333332222222
OSM_LARGE,494,497,6.499899564151021,9.994835229520538,0.4999999998333333
OSM_LARGE,494,532,30.466953037962828,10.358016681692044,0.4999999998333333
OSM_LARGE,495,501,3.870291338420172,12.275565862412169,0.3333333332222222
OSM_LARGE,496,505,4.303161246959816,9.555776567153638,0.3333333332222222
OSM_LARGE,497,499,1.571907710182417,13.310121382516751,0.1666666666111111
OSM_LARGE,498,504,3.659371168572492,11.83685872319609,0.3333333332222222
OSM_LARGE,500,507,11.66732184412586,10.821724800059648,0.3333333332222222
OSM_LARGE,501,503,3.4420317652431747,11.424779679849662,0.3333333332222222
OSM_LARGE,502,519,16.186806145488813,9.436764093691815,0.4999999998333333
OSM_LARGE,503,506,3.538221469265002,10.923959425767398,0.3333333332222222
OSM_LARGE,504,515,11.782148980188905,11.621897236667674,0.3333333332222222
OSM_LARGE,505,509,6.759139658711378,10.007333566041249,0.3333333332222222
OSM_LARGE,506,508,3.758260088203289,10.079122809680259,0.3333333332222222
OSM_LARGE,507,510,5.748653548480652,11.456218763749112,0.3333333332222222
OSM_LARGE,508,513,4.192545567496375,9.822940977458112,0.3333333332222222
OSM_LARGE,509,519,6.490294978185279,9.951174403698873,0.4999999998333333
OSM_LARGE,510,520,10.688829355432244,7.396371700598115,0.6666666664444444
OSM_LARGE,511,531,14.925549207141628,11.565780798647776,0.3333333332222222
OSM_LARGE,512,546,28.359387848371288,10.929839025554287,0.1666666666111111
OSM_LARGE,513,517,3.0285694533186374,11.796611149627257,0.3333333332222222
OSM_LARGE,514,522,22.92508096323264,12.408841093476562,0.3333333332222222
OSM_LARGE,514,516,1.4639936845457953,11.366779399777664,0.3333333332222222
OSM_LARGE,515,521,5.212870048142201,9.868293598061287,0.3333333332222222
OSM_LARGE,516,518,1.0319169081722022,10.954266739587887,0.3333333332222222
OSM_LARGE,517,520,3.0826451953739715,8.148258594248663,0.6666666664444444
OSM_LARGE,518,540,23.420502928626743,11.604660003827844,0.3333333332222222
OSM_LARGE,519,538,19.473354813434803,7.89885708978816,0.6666666664444444
OSM_LARGE,520,525,4.6629551231683495,7.064251488449187,0.6666666664444444
OSM_LARGE,520,630,92.9265696240151,7.809795365902593,0.6666666664444444
OSM_LARGE,521,526,3.6027307569782323,11.933744174168076,0.3333333332222222
OSM_LARGE,522,523,2.0125951474670254,9.430104494592825,0.3333333332222222
OSM_LARGE,523,567,30.53277862828211,10.758463018654716,0.3333333332222222
OSM_LARGE,524,527,3.471642594872098,9.753193287094373,0.3333333332222222
OSM_LARGE,525,597,43.60841030674546,13.824838186282843,0.1666666666111111
OSM_LARGE,526,530,3.606547448760034,12.172941505497786,0.3333333332222222
OSM_LARGE,527,535,6.182688729171794,10.37040209251027,0.3333333332222222
OSM_LARGE,528,553,66.29542251066731,8.3595112777827,0.4999999998333333
OSM_LARGE,528,657,82.77305611683322,9.834391574333326,0.4999999998333333
OSM_LARGE,529,550,17.407538618253145,13.96870362252846,0.1666666666111111
OSM_LARGE,530,533,3.337683695613068,10.003756644156395,0.3333333332222222
OSM_LARGE,531,548,15.863352913524068,8.18912541565416,0.4999999998333333
OSM_LARGE,532,604,39.37659718695297,10.649352861897757,0.3333333332222222
OSM_LARGE,533,536,3.39888299189725,9.53982970489353,0.3333333332222222
OSM_LARGE,534,601,36.72512459518584,10.0421677574314,0.3333333332222222
OSM_LARGE,535,544,10.333480752931061,11.761112804975935,0.3333333332222222
OSM_LARGE,536,576,21.46206687846642,12.067117965960461,0.3333333332222222
OSM_LARGE,537,541,25.25501418961444,9.907995328803741,0.3333333332222222
OSM_LARGE,537,562,14.401824057006152,10.305481627773478,0.3333333332222222
OSM_LARGE,538,588,22.12390291636672,9.438891265494066,0.4999999998333333
OSM_LARGE,538,539,5.366942362955605,10.225679433893385,0.4999999998333333
OSM_LARGE,539,543,6.337037748915153,10.871237614439194,0.3333333332222222
OSM_LARGE,540,542,0.9806922842370916,11.553162015254864,0.3333333332222222
OSM_LARGE,541,545,6.258369558570325,10.321767889657103,0.3333333332222222
OSM_LARGE,542,551,4.0319092850374405,7.183494949790409,0.6666666664444444
OSM_LARGE,543,551,11.883586419624246,7.3723265796518165,0.6666666664444444
OSM_LARGE,544,648,60.753462208172195,11.954731685414943,0.3333333332222222
OSM_LARGE,545,548,10.076808604185102,10.312320516853516,0.4999999998333333
OSM_LARGE,546,549,1.8478621460327431,10.115912474067438,0.3333333332222222
OSM_LARGE,547,554,12.08114241969383,11.725814197171754,0.3333333332222222
OSM_LARGE,547,583,15.32911775673615,14.063494829725059,0.1666666666111111
OSM_LARGE,548,564,7.844378273009206,8.473361102121526,0.6666666664444444
OSM_LARGE,549,552,1.4232617476381957,11.308336516937908,0.3333333332222222
OSM_LARGE,550,558,3.8713998238324208,10.109522923487924,0.3333333332222222
OSM_LARGE,551,558,11.29170908817515,7.981357038925869,0.6666666664444444
OSM_LARGE,551,557,2.0036960578613496,7.329636645850586,0.6666666664444444
OSM_LARGE,552,555,1.4167239949702757,12.408213203340663,0.3333333332222222
OSM_LARGE,553,596,58.5374082157951,11.147338331982061,0.3333333332222222
OSM_LARGE,554,599,20.363636748055644,9.867562875498098,0.3333333332222222
OSM_LARGE,555,556,1.3204893177749637,10.263653712454886,0.3333333332222222
OSM_LARGE,556,561,15.39214959295071,11.377561744559037,0.3333333332222222
OSM_LARGE,557,560,2.3209071760642317,11.603961309001313,0.3333333332222222
OSM_LARGE,559,560,1.019575657870045,9.923438916452861,0.3333333332222222
OSM_LARGE,559,565,3.5119163311857053,11.647830786859119,0.3333333332222222
OSM_LARGE,561,582,18.164109263300467,12.423485537624076,0.3333333332222222
OSM_LARGE,562,571,25.48288374925067,12.37950664024946,0.3333333332222222
OSM_LARGE,563,590,8.326009461581343,13.753402574195242,0.1666666666111111
OSM_LARGE,564,587,7.0287602690097595,9.434633192716731,0.4999999998333333
OSM_LARGE,564,581,28.993466622010676,8.6220794824082,0.4999999998333333
OSM_LARGE,565,575,12.631709063962623,11.994563284974118,0.3333333332222222
OSM_LARGE,566,568,1.729930466172996,10.706187768660296,0.3333333332222222
OSM_LARGE,566,567,0.4495087916860569,10.567193408955651,0.3333333332222222
OSM_LARGE,568,572,1.7328938801529379,11.441307621501906,0.3333333332222222
OSM_LARGE,569,575,1.4032860333165345,11.301740115684177,0.3333333332222222
OSM_LARGE,569,573,3.948677049334248,11.046918166115251,0.3333333332222222
OSM_LARGE,570,591,15.52447342996884,12.474929789074574,0.1666666666111111
OSM_LARGE,571,578,6.2449520279985204,11.898170679356864,0.3333333332222222
OSM_LARGE,572,574,0.44950878501236935,10.833936509126211,0.3333333332222222
OSM_LARGE,573,577,0.7406080135809269,10.642721082350139,0.3333333332222222
OSM_LARGE,574,594,5.468513121618538,10.619873203209057,0.3333333332222222
OSM_LARGE,576,598,9.249292700380304,10.760640268027068,0.3333333332222222
OSM_LARGE,577,579,0.7921145322338056,11.198297454288651,0.3333333332222222
OSM_LARGE,578,587,10.107374305781194,11.995324493062608,0.3333333332222222
OSM_LARGE,579,580,0.8343933047522645,11.468532880793175,0.3333333332222222
OSM_LARGE,580,585,0.8054306106138046,12.26174222974936,0.3333333332222222
OSM_LARGE,581,584,2.0080815539772088,10.031437685867031,0.3333333332222222
OSM_LARGE,582,586,2.075481802853268,11.99836869914405,0.3333333332222222
OSM_LARGE,584,586,2.0150919799547715,9.757620860361751,0.3333333332222222
OSM_LARGE,585,589,0.8945305086207319,10.55290476598974,0.3333333332222222
OSM_LARGE,588,595,4.076719053459098,11.863663092135777,0.3333333332222222
OSM_LARGE,589,592,4.264150156958019,9.720616060055358,0.3333333332222222
OSM_LARGE,590,644,37.89657450385424,9.639834245939099,0.3333333332222222
OSM_LARGE,591,609,15.774971185442602,10.521692752237438,0.4999999998333333
OSM_LARGE,592,593,1.487089086932632,10.041420515625742,0.3333333332222222
OSM_LARGE,593,594,1.4747241046412136,9.833206573273339,0.3333333332222222
OSM_LARGE,595,600,3.674175314752973,10.938060855939556,0.3333333332222222
OSM_LARGE,596,605,35.27740421220993,10.649482872146486,0.4999999998333333
OSM_LARGE,598,608,9.22383193662534,11.038102143564227,0.3333333332222222
OSM_LARGE,599,610,10.985519626752037,11.984134510874322,0.3333333332222222
OSM_LARGE,600,602,3.2115575085019246,10.694365146602838,0.4999999998333333
OSM_LARGE,601,605,5.331256321834419,10.724406006511142,0.4999999998333333
OSM_LARGE,602,607,7.143672805605305,9.153876196453533,0.4999999998333333
OSM_LARGE,602,606,4.013935664126783,9.552482771379438,0.4999999998333333
OSM_LARGE,603,609,18.868281209692853,11.629013273946088,0.3333333332222222
OSM_LARGE,604,620,13.195957763973606,10.226003142534848,0.4999999998333333
OSM_LARGE,605,612,19.990050124542414,9.882269994499444,0.4999999998333333
OSM_LARGE,606,611,4.26757475710985,10.214607080951488,0.3333333332222222
OSM_LARGE,607,613,5.650123641926947,9.938098056374834,0.3333333332222222
OSM_LARGE,608,615,7.068423715215916,9.821273805460544,0.3333333332222222
OSM_LARGE,609,622,7.7855291994145785,8.610078044907421,0.4999999998333333
OSM_LARGE,610,614,3.3100032793555645,11.103625274379887,0.3333333332222222
OSM_LARGE,611,616,4.711589919357086,11.67901793550247,0.3333333332222222
OSM_LARGE,612,618,12.24633113067517,11.778980992742335,0.3333333332222222
OSM_LARGE,613,619,5.678449383259586,11.68278907335194,0.3333333332222222
OSM_LARGE,614,617,13.156499394283225,9.603332278398325,0.3333333332222222
OSM_LARGE,615,634,11.290581538899525,10.247677702729113,0.3333333332222222
OSM_LARGE,616,624,4.449043884896836,11.535243904502792,0.3333333332222222
OSM_LARGE,617,620,6.446425696577809,8.45446808884736,0.4999999998333333
OSM_LARGE,618,621,2.262574719066125,10.966849670568886,0.3333333332222222
OSM_LARGE,619,627,6.87466945891328,10.167108566606373,0.3333333332222222
OSM_LARGE,620,660,26.247058742951587,7.521964567045504,0.6666666664444444
OSM_LARGE,621,623,2.788227686114183,10.352715513165624,0.3333333332222222
OSM_LARGE,622,631,8.202916008398955,9.631478035790854,0.3333333332222222
OSM_LARGE,623,625,2.5215892472663475,11.190733752977543,0.3333333332222222
OSM_LARGE,624,628,4.238632456483441,9.663966345658432,0.3333333332222222
OSM_LARGE,625,673,38.027277991058945,9.407446451045997,0.4999999998333333
OSM_LARGE,626,641,32.730924010673995,11.349042937334563,0.1666666666111111
OSM_LARGE,627,633,6.208428137060367,10.297558222727837,0.3333333332222222
OSM_LARGE,628,636,4.1217453447715515,10.144217764091117,0.3333333332222222
OSM_LARGE,629,632,4.217449845791503,10.989704858757822,0.3333333332222222
OSM_LARGE,629,635,3.887259543717176,10.569415668111606,0.3333333332222222
OSM_LARGE,630,637,3.0017710765544208,8.774284247578224,0.4999999998333333
OSM_LARGE,631,647,7.169452801482414,10.245361549026132,0.4999999998333333
OSM_LARGE,632,649,30.114655422644155,10.620709023083482,0.3333333332222222
OSM_LARGE,633,638,4.337959398894694,11.57445942571761,0.3333333332222222
OSM_LARGE,634,670,33.054457969110686,10.937165649559448,0.3333333332222222
OSM_LARGE,635,641,7.171717450683562,11.583982956834427,0.3333333332222222
OSM_LARGE,636,643,4.720552554041908,9.644009263573487,0.3333333332222222
OSM_LARGE,637,642,2.7965301324563216,10.65271353772747,0.4999999998333333
OSM_LARGE,637,639,3.0243474131945964,9.542502548587864,0.4999999998333333
OSM_LARGE,638,640,4.13551272014582,11.032976344881966,0.3333333332222222
OSM_LARGE,639,640,1.7178723504165598,10.678689336942007,0.3333333332222222
OSM_LARGE,642,650,3.5731754161560576,11.627847799768292,0.3333333332222222
OSM_LARGE,643,655,13.14394891151151,11.556268993543657,0.3333333332222222
OSM_LARGE,644,726,86.91132129773044,11.564908265305851,0.3333333332222222
OSM_LARGE,645,675,42.0949212799122,12.574843601415663,0.1666666666111111
OSM_LARGE,646,647,5.863711096037057,9.68445880269602,0.4999999998333333
OSM_LARGE,646,664,18.233287185542085,11.9742813247806,0.1666666666111111
OSM_LARGE,647,654,8.351068014870897,9.124597875946103,0.4999999998333333
OSM_LARGE,648,695,56.622878710669504,8.243849835576382,0.4999999998333333
OSM_LARGE,649,652,15.401247165015493,8.28587265711588,0.4999999998333333
OSM_LARGE,650,653,3.8887031659610445,10.927508250260932,0.3333333332222222
OSM_LARGE,651,652,2.896785954897448,12.461864605918677,0.3333333332222222
OSM_LARGE,652,660,23.73910436081596,8.978596726140829,0.6666666664444444
OSM_LARGE,653,656,3.5748925944696026,10.55230194472673,0.3333333332222222
OSM_LARGE,654,685,42.56158883652981,11.432377496623992,0.3333333332222222
OSM_LARGE,655,658,5.070639998059681,11.966062511657784,0.3333333332222222
OSM_LARGE,656,659,3.0793204637964338,10.600984602420803,0.3333333332222222
OSM_LARGE,657,666,10.745358382496992,9.761770363396916,0.3333333332222222
OSM_LARGE,658,662,5.796304063207495,12.286279780559394,0.3333333332222222
OSM_LARGE,659,661,2.8403703334409123,10.007619715709033,0.3333333332222222
OSM_LARGE,660,674,18.95609784769129,10.224880265262067,0.4999999998333333
OSM_LARGE,661,678,43.41767725136476,9.242553865333635,0.4999999998333333
OSM_LARGE,662,669,20.253572969068703,10.85931720468909,0.3333333332222222
OSM_LARGE,663,671,13.37498133873049,11.405680868919877,0.1666666666111111
OSM_LARGE,665,709,54.01558118979524,11.964727123810876,0.3333333332222222
OSM_LARGE,665,672,32.792960714301564,11.447968196392136,0.3333333332222222
OSM_LARGE,666,762,90.04607278176476,8.18828880408215,0.6666666664444444
OSM_LARGE,667,668,2.4259501732453974,12.420003198961448,0.3333333332222222
OSM_LARGE,668,673,12.565341728599604,7.928600763831054,0.6666666664444444
OSM_LARGE,668,681,18.446248513747456,8.744533935401641,0.4999999998333333
OSM_LARGE,669,686,37.83580938591721,11.387972491950599,0.3333333332222222
OSM_LARGE,670,696,29.317269147073738,11.81177826377229,0.3333333332222222
OSM_LARGE,671,677,10.094796512204917,10.766592972973108,0.3333333332222222
OSM_LARGE,672,683,17.152136467722688,12.053622128706929,0.3333333332222222
OSM_LARGE,673,728,56.59056732433673,7.806579646345105,0.6666666664444444
OSM_LARGE,674,676,3.8500133076644762,10.362180685664853,0.4999999998333333
OSM_LARGE,675,678,6.410335486419455,10.438860742253572,0.4999999998333333
OSM_LARGE,676,680,28.676020781181393,7.5275237961080075,0.6666666664444444
OSM_LARGE,676,688,14.228262086459152,10.443906643910141,0.4999999998333333
OSM_LARGE,677,680,5.696647409017243,8.25474395561394,0.4999999998333333
OSM_LARGE,678,682,8.6473372632646,9.276456172749173,0.4999999998333333
OSM_LARGE,679,732,169.5696745756827,12.600327393545864,0.1666666666111111
OSM_LARGE,680,687,19.233865658189877,9.729056387705652,0.4999999998333333
OSM_LARGE,681,691,8.373538927148767,11.097728941654298,0.3333333332222222
OSM_LARGE,682,697,19.171242412008212,9.707816899073048,0.3333333332222222
OSM_LARGE,683,684,2.9545467901832105,10.633678092120833,0.3333333332222222
OSM_LARGE,684,714,27.80112122082562,10.409328242620386,0.3333333332222222
OSM_LARGE,685,701,34.13953131287661,9.321684869910497,0.4999999998333333
OSM_LARGE,686,700,17.028218806145297,11.084361636606488,0.3333333332222222
OSM_LARGE,687,689,1.4394222454240764,9.517284617165258,0.3333333332222222
OSM_LARGE,688,720,29.234996441631296,12.082818432488843,0.3333333332222222
OSM_LARGE,689,690,1.6299364599350172,12.034511764771516,0.3333333332222222
OSM_LARGE,690,692,1.497758590587172,12.030022259272105,0.3333333332222222
OSM_LARGE,691,694,11.707601921527003,11.429156974183071,0.1666666666111111
OSM_LARGE,692,693,1.7309077682635476,10.938997107841475,0.3333333332222222
OSM_LARGE,693,698,2.595488709104145,10.105792277600484,0.3333333332222222
OSM_LARGE,695,706,10.429048806826074,7.530331563412787,0.8333333330555555
OSM_LARGE,695,701,5.327980173109925,6.949671038377995,0.6666666664444444
OSM_LARGE,696,710,17.378502761843507,9.761532428805767,0.3333333332222222
OSM_LARGE,697,699,5.459663398094851,10.07144998730128,0.3333333332222222
OSM_LARGE,698,750,46.66929996677929,12.011531600196475,0.3333333332222222
OSM_LARGE,699,703,5.657986880503911,10.74954451229029,0.3333333332222222
OSM_LARGE,700,705,9.091872504805371,12.0943834448063,0.3333333332222222
OSM_LARGE,701,702,3.8902753688259146,8.256794790057564,0.6666666664444444
OSM_LARGE,702,706,7.000988253400887,6.781592571768822,0.8333333330555555
OSM_LARGE,702,704,0.5998163012360447,10.4864794173628,0.4999999998333333
OSM_LARGE,703,707,6.620822300620109,11.502595902310313,0.3333333332222222
OSM_LARGE,704,770,51.289118537852225,7.70961465660209,0.6666666664444444
OSM_LARGE,705,708,6.248362788841113,9.842607286108828,0.3333333332222222
OSM_LARGE,706,715,9.698728897418402,6.965040536098822,0.6666666664444444
